,Empates,Saldo,Derrotas,Liga,M,Pontos,Rodada,Time,Temporada,Vitorias,rank,Gols_pro,Gols_con,Ano_inicio
3760,8,13,4,SerieA,21,35,21,AS Roma,2015-2016,9,5,37,24,2015
3761,6,4,6,SerieA,21,33,21,AC Milan,2015-2016,9,6,29,25,2015
3762,8,2,5,SerieA,21,32,21,Sassuolo Calcio,2015-2016,8,7,25,23,2015
3763,5,1,7,SerieA,21,32,21,Empoli FC,2015-2016,9,8,27,26,2015
3764,4,-1,8,SerieA,21,31,21,Lazio Roma,2015-2016,9,9,29,30,2015
3765,6,1,8,SerieA,21,27,21,Chievo Verona,2015-2016,7,10,27,26,2015
3766,5,-1,9,SerieA,21,26,21,Torino FC,2015-2016,7,11,27,28,2015
3767,2,-3,11,SerieA,21,26,21,Bologna FC,2015-2016,8,12,24,27,2015
3768,5,-3,9,SerieA,21,26,21,Atalanta,2015-2016,7,13,21,24,2015
3769,3,-11,11,SerieA,21,24,21,US Palermo,2015-2016,7,14,23,34,2015
3770,3,-16,11,SerieA,21,24,21,Udinese Calcio,2015-2016,7,15,19,35,2015
3771,5,-5,10,SerieA,21,23,21,Sampdoria,2015-2016,6,16,31,36,2015
3772,5,-3,10,SerieA,21,23,21,Genoa CFC,2015-2016,6,17,24,27,2015
3773,6,-16,11,SerieA,21,18,21,Carpi FC,2015-2016,4,18,20,36,2015
3774,4,-23,13,SerieA,21,16,21,Frosinone Calcio,2015-2016,4,19,22,45,2015
3775,10,-19,11,SerieA,21,10,21,Hellas Verona,2015-2016,0,20,14,33,2015
3776,5,31,2,SerieA,22,50,22,SSC Napoli,2015-2016,15,1,50,19,2015
3777,3,27,4,SerieA,22,48,22,Juventus,2015-2016,15,2,42,15,2015
3778,3,18,6,SerieA,22,42,22,ACF Fiorentina,2015-2016,13,3,39,21,2015
3779,5,9,5,SerieA,22,41,22,Inter,2015-2016,12,4,26,17,2015
3780,8,15,4,SerieA,22,38,22,AS Roma,2015-2016,10,5,40,25,2015
3781,6,7,6,SerieA,22,36,22,AC Milan,2015-2016,10,6,32,25,2015
3782,9,2,5,SerieA,22,33,22,Sassuolo Calcio,2015-2016,8,7,26,24,2015
3783,5,-1,8,SerieA,22,32,22,Lazio Roma,2015-2016,9,8,29,30,2015
3784,5,-3,8,SerieA,22,32,22,Empoli FC,2015-2016,9,9,28,31,2015
3785,2,-2,11,SerieA,22,29,22,Bologna FC,2015-2016,9,10,27,29,2015
3786,6,-1,9,SerieA,22,27,22,Torino FC,2015-2016,7,11,27,28,2015
3787,6,-3,9,SerieA,22,27,22,Chievo Verona,2015-2016,7,12,27,30,2015
3788,6,-3,9,SerieA,22,27,22,Atalanta,2015-2016,7,13,22,25,2015
3789,4,-11,11,SerieA,22,25,22,US Palermo,2015-2016,7,14,24,35,2015
3790,4,-16,11,SerieA,22,25,22,Udinese Calcio,2015-2016,7,15,19,35,2015
3791,6,-3,10,SerieA,22,24,22,Genoa CFC,2015-2016,6,16,24,27,2015
3792,5,-6,11,SerieA,22,23,22,Sampdoria,2015-2016,6,17,33,39,2015
3793,7,-16,11,SerieA,22,19,22,Carpi FC,2015-2016,4,18,21,37,2015
3794,4,-25,14,SerieA,22,16,22,Frosinone Calcio,2015-2016,4,19,23,48,2015
3795,11,-19,11,SerieA,22,11,22,Hellas Verona,2015-2016,0,20,14,33,2015
3796,5,33,2,SerieA,23,53,23,SSC Napoli,2015-2016,16,1,52,19,2015
3797,3,28,4,SerieA,23,51,23,Juventus,2015-2016,16,2,43,15,2015
3798,3,19,6,SerieA,23,45,23,ACF Fiorentina,2015-2016,14,3,41,22,2015
3799,5,10,5,SerieA,23,44,23,Inter,2015-2016,13,4,27,17,2015
3800,8,17,4,SerieA,23,41,23,AS Roma,2015-2016,11,5,42,25,2015
3801,6,9,6,SerieA,23,39,23,AC Milan,2015-2016,11,6,34,25,2015
3802,9,0,6,SerieA,23,33,23,Sassuolo Calcio,2015-2016,8,7,26,26,2015
3803,6,-3,8,SerieA,23,33,23,Empoli FC,2015-2016,9,8,29,32,2015
3804,5,-3,9,SerieA,23,32,23,Lazio Roma,2015-2016,9,9,29,32,2015
3805,2,-3,12,SerieA,23,29,23,Bologna FC,2015-2016,9,10,27,30,2015
3806,7,-1,9,SerieA,23,28,23,Torino FC,2015-2016,7,11,29,30,2015
3807,6,-4,10,SerieA,23,27,23,Chievo Verona,2015-2016,7,12,27,31,2015
3808,6,-4,10,SerieA,23,27,23,Atalanta,2015-2016,7,13,23,27,2015
3809,5,-16,11,SerieA,23,26,23,Udinese Calcio,2015-2016,7,14,20,36,2015
3810,4,-13,12,SerieA,23,25,23,US Palermo,2015-2016,7,15,24,37,2015
3811,6,-6,11,SerieA,23,24,23,Sampdoria,2015-2016,6,16,35,41,2015
3812,6,-4,11,SerieA,23,24,23,Genoa CFC,2015-2016,6,17,24,28,2015
3813,7,-17,12,SerieA,23,19,23,Carpi FC,2015-2016,4,18,22,39,2015
3814,4,-24,14,SerieA,23,19,23,Frosinone Calcio,2015-2016,5,19,24,48,2015
3815,11,-18,11,SerieA,23,14,23,Hellas Verona,2015-2016,1,20,16,34,2015
3816,5,34,2,SerieA,24,56,24,SSC Napoli,2015-2016,17,1,53,19,2015
3817,3,30,4,SerieA,24,54,24,Juventus,2015-2016,17,2,45,15,2015
3818,4,19,6,SerieA,24,46,24,ACF Fiorentina,2015-2016,14,3,42,23,2015
3819,6,10,5,SerieA,24,45,24,Inter,2015-2016,13,4,30,20,2015
3820,8,18,4,SerieA,24,44,24,AS Roma,2015-2016,12,5,44,26,2015
3821,7,9,6,SerieA,24,40,24,AC Milan,2015-2016,11,6,35,26,2015
3822,10,0,6,SerieA,24,34,24,Sassuolo Calcio,2015-2016,8,7,28,28,2015
3823,7,-3,8,SerieA,24,34,24,Empoli FC,2015-2016,9,8,29,32,2015
3824,6,-3,9,SerieA,24,33,24,Lazio Roma,2015-2016,9,9,29,32,2015
3825,6,-3,10,SerieA,24,30,24,Chievo Verona,2015-2016,8,10,29,32,2015
3826,3,-3,12,SerieA,24,30,24,Bologna FC,2015-2016,9,11,28,31,2015
3827,7,-2,10,SerieA,24,28,24,Torino FC,2015-2016,7,12,30,32,2015
3828,7,-4,10,SerieA,24,28,24,Atalanta,2015-2016,7,13,23,27,2015
3829,6,-16,11,SerieA,24,27,24,Udinese Calcio,2015-2016,7,14,21,37,2015
3830,5,-13,12,SerieA,24,26,24,US Palermo,2015-2016,7,15,26,39,2015
3831,7,-4,11,SerieA,24,25,24,Genoa CFC,2015-2016,6,16,24,28,2015
3832,6,-7,12,SerieA,24,24,24,Sampdoria,2015-2016,6,17,36,43,2015
3833,7,-18,13,SerieA,24,19,24,Carpi FC,2015-2016,4,18,22,40,2015
3834,4,-26,15,SerieA,24,19,24,Frosinone Calcio,2015-2016,5,19,24,50,2015
3835,12,-18,11,SerieA,24,15,24,Hellas Verona,2015-2016,1,20,19,37,2015
3836,3,31,4,SerieA,25,57,25,Juventus,2015-2016,18,1,46,15,2015
3837,5,33,3,SerieA,25,56,25,SSC Napoli,2015-2016,17,2,53,20,2015
3838,4,20,6,SerieA,25,49,25,ACF Fiorentina,2015-2016,15,3,44,24,2015
3839,8,20,4,SerieA,25,47,25,AS Roma,2015-2016,13,4,47,27,2015
3840,6,9,6,SerieA,25,45,25,Inter,2015-2016,13,5,31,22,2015
3841,7,10,6,SerieA,25,43,25,AC Milan,2015-2016,12,6,37,27,2015
3842,6,0,9,SerieA,25,36,25,Lazio Roma,2015-2016,10,7,34,34,2015
3843,11,0,6,SerieA,25,35,25,Sassuolo Calcio,2015-2016,8,8,29,29,2015
3844,7,-4,9,SerieA,25,34,25,Empoli FC,2015-2016,9,9,30,34,2015
3845,3,-2,12,SerieA,25,33,25,Bologna FC,2015-2016,10,10,29,31,2015
3846,7,0,10,SerieA,25,31,25,Torino FC,2015-2016,8,11,33,33,2015
3847,7,-3,10,SerieA,25,31,25,Chievo Verona,2015-2016,8,12,30,33,2015
3848,8,-4,10,SerieA,25,29,25,Atalanta,2015-2016,7,13,23,27,2015
3849,6,-17,12,SerieA,25,27,25,Udinese Calcio,2015-2016,7,14,21,38,2015
3850,5,-15,13,SerieA,25,26,25,US Palermo,2015-2016,7,15,27,42,2015
3851,7,-7,12,SerieA,25,25,25,Sampdoria,2015-2016,6,16,36,43,2015
3852,7,-5,12,SerieA,25,25,25,Genoa CFC,2015-2016,6,17,25,30,2015
3853,4,-25,15,SerieA,25,22,25,Frosinone Calcio,2015-2016,6,18,26,51,2015
3854,7,-20,14,SerieA,25,19,25,Carpi FC,2015-2016,4,19,23,43,2015
3855,12,-21,12,SerieA,25,15,25,Hellas Verona,2015-2016,1,20,21,42,2015
3856,4,31,4,SerieA,26,58,26,Juventus,2015-2016,18,1,46,15,2015
3857,6,33,3,SerieA,26,57,26,SSC Napoli,2015-2016,17,2,54,21,2015
3858,4,21,6,SerieA,26,52,26,ACF Fiorentina,2015-2016,16,3,47,26,2015
3859,8,25,4,SerieA,26,50,26,AS Roma,2015-2016,14,4,52,27,2015
3860,6,11,6,SerieA,26,48,26,Inter,2015-2016,14,5,34,23,2015
3861,8,10,6,SerieA,26,44,26,AC Milan,2015-2016,12,6,38,28,2015
3862,11,1,6,SerieA,26,38,26,Sassuolo Calcio,2015-2016,9,7,32,31,2015
3863,7,0,9,SerieA,26,37,26,Lazio Roma,2015-2016,10,8,34,34,2015
3864,4,-2,12,SerieA,26,34,26,Bologna FC,2015-2016,10,9,29,31,2015
3865,7,-5,10,SerieA,26,34,26,Empoli FC,2015-2016,9,10,32,37,2015
3866,8,0,10,SerieA,26,32,26,Torino FC,2015-2016,8,11,33,33,2015
3867,7,-5,11,SerieA,26,31,26,Chievo Verona,2015-2016,8,12,31,36,2015
3868,8,-5,11,SerieA,26,29,26,Atalanta,2015-2016,7,13,25,30,2015
3869,7,-4,12,SerieA,26,28,26,Genoa CFC,2015-2016,7,14,27,31,2015
3870,6,-18,13,SerieA,26,27,26,Udinese Calcio,2015-2016,7,15,22,40,2015
3871,5,-20,14,SerieA,26,26,26,US Palermo,2015-2016,7,16,27,47,2015
3872,7,-9,13,SerieA,26,25,26,Sampdoria,2015-2016,6,17,37,46,2015
3873,5,-25,15,SerieA,26,23,26,Frosinone Calcio,2015-2016,6,18,26,51,2015
3874,8,-20,14,SerieA,26,20,26,Carpi FC,2015-2016,4,19,23,43,2015
3875,12,-19,12,SerieA,26,18,26,Hellas Verona,2015-2016,2,20,24,43,2015
3876,4,33,4,SerieA,27,61,27,Juventus,2015-2016,19,1,48,15,2015
3877,7,33,3,SerieA,27,58,27,SSC Napoli,2015-2016,17,2,55,22,2015
3878,8,27,4,SerieA,27,53,27,AS Roma,2015-2016,15,3,55,28,2015
3879,5,21,6,SerieA,27,53,27,ACF Fiorentina,2015-2016,16,4,48,27,2015
3880,6,9,7,SerieA,27,48,27,Inter,2015-2016,14,5,34,25,2015
3881,8,11,6,SerieA,27,47,27,AC Milan,2015-2016,13,6,39,28,2015
3882,11,3,6,SerieA,27,41,27,Sassuolo Calcio,2015-2016,10,7,34,31,2015
3883,7,-2,10,SerieA,27,37,27,Lazio Roma,2015-2016,10,8,34,36,2015
3884,5,-2,12,SerieA,27,35,27,Bologna FC,2015-2016,10,9,29,31,2015
3885,7,-4,11,SerieA,27,34,27,Chievo Verona,2015-2016,9,10,32,36,2015
3886,7,-7,11,SerieA,27,34,27,Empoli FC,2015-2016,9,11,33,40,2015
3887,8,-1,11,SerieA,27,32,27,Torino FC,2015-2016,8,12,33,34,2015
3888,9,-5,11,SerieA,27,30,27,Atalanta,2015-2016,7,13,26,31,2015
3889,6,-16,13,SerieA,27,30,27,Udinese Calcio,2015-2016,8,14,24,40,2015
3890,7,-7,13,SerieA,27,28,27,Sampdoria,2015-2016,7,15,39,46,2015
3891,7,-5,13,SerieA,27,28,27,Genoa CFC,2015-2016,7,16,27,32,2015
3892,6,-20,14,SerieA,27,27,27,US Palermo,2015-2016,7,17,27,47,2015
3893,5,-27,16,SerieA,27,23,27,Frosinone Calcio,2015-2016,6,18,26,53,2015
3894,9,-20,14,SerieA,27,21,27,Carpi FC,2015-2016,4,19,24,44,2015
3895,12,-21,13,SerieA,27,18,27,Hellas Verona,2015-2016,2,20,24,45,2015
3896,4,35,4,SerieA,28,64,28,Juventus,2015-2016,20,1,50,15,2015
3897,7,35,3,SerieA,28,61,28,SSC Napoli,2015-2016,18,2,58,23,2015
3898,8,30,4,SerieA,28,56,28,AS Roma,2015-2016,16,3,59,29,2015
3899,5,18,7,SerieA,28,53,28,ACF Fiorentina,2015-2016,16,4,49,31,2015
3900,6,11,7,SerieA,28,51,28,Inter,2015-2016,15,5,37,26,2015
3901,8,9,7,SerieA,28,47,28,AC Milan,2015-2016,13,6,39,30,2015
3902,11,5,6,SerieA,28,44,28,Sassuolo Calcio,2015-2016,11,7,36,31,2015
3903,8,-2,10,SerieA,28,38,28,Lazio Roma,2015-2016,10,8,35,37,2015
3904,6,-2,12,SerieA,28,36,28,Bologna FC,2015-2016,10,9,29,31,2015
3905,7,-6,12,SerieA,28,34,28,Chievo Verona,2015-2016,9,10,33,39,2015
3906,7,-8,12,SerieA,28,34,28,Empoli FC,2015-2016,9,11,33,41,2015
3907,9,-1,11,SerieA,28,33,28,Torino FC,2015-2016,8,12,34,35,2015
3908,7,-4,13,SerieA,28,31,28,Sampdoria,2015-2016,8,13,42,46,2015
3909,7,-4,13,SerieA,28,31,28,Genoa CFC,2015-2016,8,14,28,32,2015
3910,9,-7,12,SerieA,28,30,28,Atalanta,2015-2016,7,15,26,33,2015
3911,6,-18,14,SerieA,28,30,28,Udinese Calcio,2015-2016,8,16,24,42,2015
3912,6,-22,15,SerieA,28,27,28,US Palermo,2015-2016,7,17,28,50,2015
3913,5,-25,16,SerieA,28,26,28,Frosinone Calcio,2015-2016,7,18,28,53,2015
3914,10,-20,14,SerieA,28,22,28,Carpi FC,2015-2016,4,19,24,44,2015
3915,12,-24,14,SerieA,28,18,28,Hellas Verona,2015-2016,2,20,24,48,2015
3916,4,36,4,SerieA,29,67,29,Juventus,2015-2016,21,1,51,15,2015
3917,7,36,3,SerieA,29,64,29,SSC Napoli,2015-2016,19,2,59,23,2015
3918,8,31,4,SerieA,29,59,29,AS Roma,2015-2016,17,3,61,30,2015
3919,6,18,7,SerieA,29,54,29,ACF Fiorentina,2015-2016,16,4,50,32,2015
3920,6,12,7,SerieA,29,54,29,Inter,2015-2016,16,5,39,27,2015
3921,9,9,7,SerieA,29,48,29,AC Milan,2015-2016,13,6,39,30,2015
3922,11,4,7,SerieA,29,44,29,Sassuolo Calcio,2015-2016,11,7,36,32,2015
3923,8,0,10,SerieA,29,41,29,Lazio Roma,2015-2016,11,8,37,37,2015
3924,6,-3,13,SerieA,29,36,29,Bologna FC,2015-2016,10,9,30,33,2015
3925,8,-6,12,SerieA,29,35,29,Chievo Verona,2015-2016,9,10,33,39,2015
3926,8,-8,12,SerieA,29,35,29,Empoli FC,2015-2016,9,11,34,42,2015
3927,7,-3,13,SerieA,29,34,29,Genoa CFC,2015-2016,9,12,31,34,2015
3928,9,-2,12,SerieA,29,33,29,Torino FC,2015-2016,8,13,36,38,2015
3929,8,-4,13,SerieA,29,32,29,Sampdoria,2015-2016,8,14,43,47,2015
3930,9,-9,13,SerieA,29,30,29,Atalanta,2015-2016,7,15,26,35,2015
3931,6,-19,15,SerieA,29,30,29,Udinese Calcio,2015-2016,8,16,25,44,2015
3932,6,-23,16,SerieA,29,27,29,US Palermo,2015-2016,7,17,28,51,2015
3933,5,-26,17,SerieA,29,26,29,Frosinone Calcio,2015-2016,7,18,29,55,2015
3934,10,-19,14,SerieA,29,25,29,Carpi FC,2015-2016,5,19,26,45,2015
3935,13,-24,14,SerieA,29,19,29,Hellas Verona,2015-2016,2,20,25,49,2015
3936,4,39,4,SerieA,30,70,30,Juventus,2015-2016,22,1,55,16,2015
3937,7,38,3,SerieA,30,67,30,SSC Napoli,2015-2016,20,2,62,24,2015
3938,9,31,4,SerieA,30,60,30,AS Roma,2015-2016,17,3,62,31,2015
3939,7,18,7,SerieA,30,55,30,ACF Fiorentina,2015-2016,16,4,50,32,2015
3940,7,12,7,SerieA,30,55,30,Inter,2015-2016,16,5,40,28,2015
3941,10,9,7,SerieA,30,49,30,AC Milan,2015-2016,13,6,40,31,2015
3942,12,4,7,SerieA,30,45,30,Sassuolo Calcio,2015-2016,11,7,37,33,2015
3943,9,0,10,SerieA,30,42,30,Lazio Roma,2015-2016,11,8,38,38,2015
3944,8,-5,12,SerieA,30,38,30,Chievo Verona,2015-2016,10,9,34,39,2015
3945,6,-5,14,SerieA,30,36,30,Bologna FC,2015-2016,10,10,30,35,2015
3946,9,-8,12,SerieA,30,36,30,Empoli FC,2015-2016,9,11,34,42,2015
3947,7,-5,14,SerieA,30,34,30,Genoa CFC,2015-2016,9,12,32,37,2015
3948,9,-5,13,SerieA,30,33,30,Torino FC,2015-2016,8,13,37,42,2015
3949,9,-7,13,SerieA,30,33,30,Atalanta,2015-2016,8,14,28,35,2015
3950,8,-5,14,SerieA,30,32,30,Sampdoria,2015-2016,8,15,43,48,2015
3951,7,-19,15,SerieA,30,31,30,Udinese Calcio,2015-2016,8,16,26,45,2015
3952,10,-18,14,SerieA,30,28,30,Carpi FC,2015-2016,6,17,28,46,2015
3953,7,-23,16,SerieA,30,28,30,US Palermo,2015-2016,7,18,28,51,2015
3954,6,-26,17,SerieA,30,27,30,Frosinone Calcio,2015-2016,7,19,29,55,2015
3955,13,-25,15,SerieA,30,19,30,Hellas Verona,2015-2016,2,20,26,51,2015
3956,4,40,4,SerieA,31,73,31,Juventus,2015-2016,23,1,56,16,2015
3957,7,36,4,SerieA,31,67,31,SSC Napoli,2015-2016,20,2,63,27,2015
3958,9,34,4,SerieA,31,63,31,AS Roma,2015-2016,18,3,66,32,2015
3959,8,18,7,SerieA,31,56,31,ACF Fiorentina,2015-2016,16,4,51,33,2015
3960,7,11,8,SerieA,31,55,31,Inter,2015-2016,16,5,41,30,2015
3961,10,8,8,SerieA,31,49,31,AC Milan,2015-2016,13,6,41,33,2015
3962,12,6,7,SerieA,31,48,31,Sassuolo Calcio,2015-2016,12,7,40,34,2015
3963,9,-3,11,SerieA,31,42,31,Lazio Roma,2015-2016,11,8,39,42,2015
3964,8,-3,12,SerieA,31,41,31,Chievo Verona,2015-2016,11,9,37,40,2015
3965,7,-1,14,SerieA,31,37,31,Genoa CFC,2015-2016,10,10,36,37,2015
3966,9,-4,13,SerieA,31,36,31,Torino FC,2015-2016,9,11,39,43,2015
3967,9,-6,13,SerieA,31,36,31,Atalanta,2015-2016,9,12,30,36,2015
3968,6,-6,15,SerieA,31,36,31,Bologna FC,2015-2016,10,,30,36,2015
3969,9,-9,13,SerieA,31,36,31,Empoli FC,2015-2016,9,14,34,43,2015
3970,7,-17,15,SerieA,31,34,31,Udinese Calcio,2015-2016,9,15,29,46,2015
3971,9,-5,14,SerieA,31,33,31,Sampdoria,2015-2016,8,16,44,49,2015
3972,10,-20,15,SerieA,31,28,31,Carpi FC,2015-2016,6,17,29,49,2015
3973,7,-25,17,SerieA,31,28,31,US Palermo,2015-2016,7,18,29,54,2015
3974,6,-30,18,SerieA,31,27,31,Frosinone Calcio,2015-2016,7,19,29,59,2015
3975,13,-24,15,SerieA,31,22,31,Hellas Verona,2015-2016,3,20,27,51,2015
3976,4,41,4,SerieA,32,76,32,Juventus,2015-2016,24,1,58,17,2015
3977,7,39,4,SerieA,32,70,32,SSC Napoli,2015-2016,21,2,66,27,2015
3978,10,34,4,SerieA,32,64,32,AS Roma,2015-2016,18,3,67,33,2015
3979,7,12,8,SerieA,32,58,32,Inter,2015-2016,17,4,42,30,2015
3980,8,16,8,SerieA,32,56,32,ACF Fiorentina,2015-2016,16,5,51,35,2015
3981,10,7,9,SerieA,32,49,32,AC Milan,2015-2016,13,6,42,35,2015
3982,12,5,8,SerieA,32,48,32,Sassuolo Calcio,2015-2016,12,7,40,35,2015
3983,9,0,11,SerieA,32,45,32,Lazio Roma,2015-2016,12,8,42,42,2015
3984,8,-2,12,SerieA,32,44,32,Chievo Verona,2015-2016,12,9,38,40,2015
3985,7,0,14,SerieA,32,40,32,Genoa CFC,2015-2016,11,10,37,37,2015
3986,9,-3,13,SerieA,32,39,32,Torino FC,2015-2016,10,11,41,44,2015
3987,9,-7,13,SerieA,32,39,32,Empoli FC,2015-2016,10,12,36,43,2015
3988,7,-6,15,SerieA,32,37,32,Bologna FC,2015-2016,10,13,31,37,2015
3989,9,-3,14,SerieA,32,36,32,Sampdoria,2015-2016,9,14,46,49,2015
3990,9,-7,14,SerieA,32,36,32,Atalanta,2015-2016,9,15,31,38,2015
3991,7,-19,16,SerieA,32,34,32,Udinese Calcio,2015-2016,9,16,29,48,2015
3992,10,-21,16,SerieA,32,28,32,Carpi FC,2015-2016,6,17,29,50,2015
3993,7,-28,18,SerieA,32,28,32,US Palermo,2015-2016,7,18,29,57,2015
3994,6,-31,19,SerieA,32,27,32,Frosinone Calcio,2015-2016,7,19,29,60,2015
3995,13,-27,16,SerieA,32,22,32,Hellas Verona,2015-2016,3,20,27,54,2015
3996,4,45,4,SerieA,33,79,33,Juventus,2015-2016,25,1,62,17,2015
3997,7,37,5,SerieA,33,70,33,SSC Napoli,2015-2016,21,2,66,29,2015
3998,11,34,4,SerieA,33,65,33,AS Roma,2015-2016,18,3,70,36,2015
3999,7,14,8,SerieA,33,61,33,Inter,2015-2016,18,4,44,30,2015
4000,8,18,8,SerieA,33,59,33,ACF Fiorentina,2015-2016,17,5,54,36,2015
4001,10,8,9,SerieA,33,52,33,AC Milan,2015-2016,14,6,43,35,2015
4002,12,3,9,SerieA,33,48,33,Sassuolo Calcio,2015-2016,12,7,41,38,2015
4003,9,2,11,SerieA,33,48,33,Lazio Roma,2015-2016,13,8,44,42,2015
4004,9,-2,12,SerieA,33,45,33,Chievo Verona,2015-2016,12,9,38,40,2015
4005,9,-2,13,SerieA,33,42,33,Torino FC,2015-2016,11,10,42,44,2015
4006,7,-3,15,SerieA,33,40,33,Genoa CFC,2015-2016,11,11,38,41,2015
4007,9,-9,14,SerieA,33,39,33,Empoli FC,2015-2016,10,12,36,45,2015
4008,10,-7,14,SerieA,33,37,33,Atalanta,2015-2016,9,13,34,41,2015
4009,7,-7,16,SerieA,33,37,33,Bologna FC,2015-2016,10,14,31,38,2015
4010,9,-4,15,SerieA,33,36,33,Sampdoria,2015-2016,9,15,46,50,2015
4011,8,-19,16,SerieA,33,35,33,Udinese Calcio,2015-2016,9,16,29,48,2015
4012,10,-18,16,SerieA,33,31,33,Carpi FC,2015-2016,7,17,33,51,2015
4013,6,-30,19,SerieA,33,30,33,Frosinone Calcio,2015-2016,8,18,31,61,2015
4014,7,-32,19,SerieA,33,28,33,US Palermo,2015-2016,7,19,29,61,2015
4015,13,-28,17,SerieA,33,22,33,Hellas Verona,2015-2016,3,20,28,56,2015
4016,4,48,4,SerieA,34,82,34,Juventus,2015-2016,26,1,65,17,2015
4017,7,43,5,SerieA,34,73,34,SSC Napoli,2015-2016,22,2,72,29,2015
4018,11,35,4,SerieA,34,68,34,AS Roma,2015-2016,19,3,73,38,2015
4019,7,13,9,SerieA,34,61,34,Inter,2015-2016,18,4,44,31,2015
4020,8,17,9,SerieA,34,59,34,ACF Fiorentina,2015-2016,17,5,55,38,2015
4021,11,8,9,SerieA,34,53,34,AC Milan,2015-2016,14,6,43,35,2015
4022,13,3,9,SerieA,34,49,34,Sassuolo Calcio,2015-2016,12,7,41,38,2015
4023,9,2,12,SerieA,34,48,34,Chievo Verona,2015-2016,13,8,43,41,2015
4024,9,-1,12,SerieA,34,48,34,Lazio Roma,2015-2016,13,9,44,45,2015
4025,7,-2,15,SerieA,34,43,34,Genoa CFC,2015-2016,12,10,39,41,2015
4026,9,-3,14,SerieA,34,42,34,Torino FC,2015-2016,11,11,44,47,2015
4027,9,-8,14,SerieA,34,42,34,Empoli FC,2015-2016,11,12,37,45,2015
4028,11,-7,14,SerieA,34,38,34,Atalanta,2015-2016,9,13,36,43,2015
4029,8,-18,16,SerieA,34,38,34,Udinese Calcio,2015-2016,10,14,31,49,2015
4030,10,-4,15,SerieA,34,37,34,Sampdoria,2015-2016,9,15,46,50,2015
4031,7,-13,17,SerieA,34,37,34,Bologna FC,2015-2016,10,16,31,44,2015
4032,11,-18,16,SerieA,34,32,34,Carpi FC,2015-2016,7,17,33,51,2015
4033,6,-34,20,SerieA,34,30,34,Frosinone Calcio,2015-2016,8,18,32,66,2015
4034,8,-32,19,SerieA,34,29,34,US Palermo,2015-2016,7,19,31,63,2015
4035,13,-29,18,SerieA,34,22,34,Hellas Verona,2015-2016,3,20,28,57,2015
4036,4,49,4,SerieA,35,85,35,Juventus,2015-2016,27,1,67,18,2015
4037,7,42,6,SerieA,35,73,35,SSC Napoli,2015-2016,22,2,72,30,2015
4038,11,36,4,SerieA,35,71,35,AS Roma,2015-2016,20,3,74,38,2015
4039,7,15,9,SerieA,35,64,35,Inter,2015-2016,19,4,47,32,2015
4040,8,16,10,SerieA,35,59,35,ACF Fiorentina,2015-2016,17,5,56,40,2015
4041,11,7,10,SerieA,35,53,35,AC Milan,2015-2016,14,6,44,37,2015
4042,13,5,9,SerieA,35,52,35,Sassuolo Calcio,2015-2016,13,7,44,39,2015
4043,9,1,13,SerieA,35,48,35,Chievo Verona,2015-2016,13,8,43,42,2015
4044,9,-2,13,SerieA,35,48,35,Lazio Roma,2015-2016,13,9,45,47,2015
4045,7,-4,16,SerieA,35,43,35,Genoa CFC,2015-2016,12,10,39,43,2015
4046,9,-5,15,SerieA,35,42,35,Torino FC,2015-2016,11,11,45,50,2015
4047,9,-9,15,SerieA,35,42,35,Empoli FC,2015-2016,11,12,37,46,2015
4048,11,-6,14,SerieA,35,41,35,Atalanta,2015-2016,10,13,37,43,2015
4049,10,-3,15,SerieA,35,40,35,Sampdoria,2015-2016,10,14,48,51,2015
4050,7,-11,17,SerieA,35,40,35,Bologna FC,2015-2016,11,15,33,44,2015
4051,8,-20,17,SerieA,35,38,35,Udinese Calcio,2015-2016,10,16,32,52,2015
4052,11,-17,16,SerieA,35,35,35,Carpi FC,2015-2016,8,17,34,51,2015
4053,8,-30,19,SerieA,35,32,35,US Palermo,2015-2016,8,18,33,63,2015
4054,6,-36,21,SerieA,35,30,35,Frosinone Calcio,2015-2016,8,19,32,68,2015
4055,13,-28,18,SerieA,35,25,35,Hellas Verona,2015-2016,4,20,30,58,2015
4056,4,51,4,SerieA,36,88,36,Juventus,2015-2016,28,1,69,18,2015
4057,7,43,6,SerieA,36,76,36,SSC Napoli,2015-2016,23,2,74,31,2015
4058,11,37,4,SerieA,36,74,36,AS Roma,2015-2016,21,3,77,40,2015
4059,7,13,10,SerieA,36,64,36,Inter,2015-2016,19,4,47,34,2015
4060,9,16,10,SerieA,36,60,36,ACF Fiorentina,2015-2016,17,5,56,40,2015
4061,13,6,9,SerieA,36,55,36,Sassuolo Calcio,2015-2016,14,6,45,39,2015
4062,12,7,10,SerieA,36,54,36,AC Milan,2015-2016,14,7,47,40,2015
4063,9,0,13,SerieA,36,51,36,Lazio Roma,2015-2016,14,8,47,47,2015
4064,10,1,13,SerieA,36,49,36,Chievo Verona,2015-2016,13,9,43,42,2015
4065,9,-1,15,SerieA,36,45,36,Torino FC,2015-2016,12,10,50,51,2015
4066,10,-9,15,SerieA,36,43,36,Empoli FC,2015-2016,11,11,37,46,2015
4067,7,-5,17,SerieA,36,43,36,Genoa CFC,2015-2016,12,12,41,46,2015
4068,11,-7,15,SerieA,36,41,36,Atalanta,2015-2016,10,13,38,45,2015
