,Home,Away,Placar,Liga,Rodada,Temporada
2202,Pescara Calcio,Cagliari Calcio,1:1 ,SerieA,15,2016-2017
2203,Sampdoria,Torino FC,2:0 ,SerieA,15,2016-2017
2204,Sassuolo Calcio,Empoli FC,3:0 ,SerieA,15,2016-2017
2205,ACF Fiorentina,US Palermo,2:1 ,SerieA,15,2016-2017
2206,Chievo Verona,Genoa CFC,0:0 ,SerieA,15,2016-2017
2207,Udinese Calcio,Bologna FC,1:0 ,SerieA,15,2016-2017
2208,FC Crotone,Pescara Calcio,2:1 ,SerieA,16,2016-2017
2209,Sampdoria,Lazio Roma,1:2 ,SerieA,16,2016-2017
2210,Cagliari Calcio,SSC Napoli,0:5 ,SerieA,16,2016-2017
2211,Atalanta,Udinese Calcio,1:3 ,SerieA,16,2016-2017
2212,Bologna FC,Empoli FC,0:0 ,SerieA,16,2016-2017
2213,US Palermo,Chievo Verona,0:2 ,SerieA,16,2016-2017
2214,Torino FC,Juventus,1:3 ,SerieA,16,2016-2017
2215,Inter,Genoa CFC,2:0 ,SerieA,16,2016-2017
2216,ACF Fiorentina,Sassuolo Calcio,2:1 ,SerieA,16,2016-2017
2217,AS Roma,AC Milan,1:0 ,SerieA,16,2016-2017
2218,Empoli FC,Cagliari Calcio,2:0 ,SerieA,17,2016-2017
2219,AC Milan,Atalanta,0:0 ,SerieA,17,2016-2017
2220,Juventus,AS Roma,1:0 ,SerieA,17,2016-2017
2221,Sassuolo Calcio,Inter,0:1 ,SerieA,17,2016-2017
2222,Chievo Verona,Sampdoria,2:1 ,SerieA,17,2016-2017
2223,SSC Napoli,Torino FC,5:3 ,SerieA,17,2016-2017
2224,Pescara Calcio,Bologna FC,0:3 ,SerieA,17,2016-2017
2225,Udinese Calcio,FC Crotone,2:0 ,SerieA,17,2016-2017
2226,Genoa CFC,US Palermo,3:4 ,SerieA,17,2016-2017
2227,Lazio Roma,ACF Fiorentina,3:1 ,SerieA,17,2016-2017
2228,Atalanta,Empoli FC,2:1 ,SerieA,18,2016-2017
2229,Inter,Lazio Roma,3:0 ,SerieA,18,2016-2017
2230,Cagliari Calcio,Sassuolo Calcio,4:3 ,SerieA,18,2016-2017
2231,ACF Fiorentina,SSC Napoli,3:3 ,SerieA,18,2016-2017
2232,US Palermo,Pescara Calcio,1:1 ,SerieA,18,2016-2017
2233,AS Roma,Chievo Verona,3:1 ,SerieA,18,2016-2017
2234,Sampdoria,Udinese Calcio,0:0 ,SerieA,18,2016-2017
2235,Torino FC,Genoa CFC,1:0 ,SerieA,18,2016-2017
2236,FC Crotone,Juventus,0:2 ,SerieA,18,2016-2017
2237,Bologna FC,AC Milan,0:1 ,SerieA,18,2016-2017
2238,Empoli FC,US Palermo,1:0 ,SerieA,19,2016-2017
2239,SSC Napoli,Sampdoria,2:1 ,SerieA,19,2016-2017
2240,Udinese Calcio,Inter,1:2 ,SerieA,19,2016-2017
2241,Chievo Verona,Atalanta,1:4 ,SerieA,19,2016-2017
2242,Genoa CFC,AS Roma,0:1 ,SerieA,19,2016-2017
2243,Lazio Roma,FC Crotone,1:0 ,SerieA,19,2016-2017
2244,Sassuolo Calcio,Torino FC,0:0 ,SerieA,19,2016-2017
2245,AC Milan,Cagliari Calcio,1:0 ,SerieA,19,2016-2017
2246,Juventus,Bologna FC,3:0 ,SerieA,19,2016-2017
2247,Pescara Calcio,ACF Fiorentina,1:2 ,SerieA,19,2016-2017
2248,FC Crotone,Bologna FC,0:1 ,SerieA,20,2016-2017
2249,Inter,Chievo Verona,3:1 ,SerieA,20,2016-2017
2250,Cagliari Calcio,Genoa CFC,4:1 ,SerieA,20,2016-2017
2251,Lazio Roma,Atalanta,2:1 ,SerieA,20,2016-2017
2252,Sampdoria,Empoli FC,0:0 ,SerieA,20,2016-2017
2253,Sassuolo Calcio,US Palermo,4:1 ,SerieA,20,2016-2017
2254,SSC Napoli,Pescara Calcio,3:1 ,SerieA,20,2016-2017
2255,Udinese Calcio,AS Roma,0:1 ,SerieA,20,2016-2017
2256,ACF Fiorentina,Juventus,2:1 ,SerieA,20,2016-2017
2257,Torino FC,AC Milan,2:2 ,SerieA,20,2016-2017
2258,Chievo Verona,ACF Fiorentina,0:3 ,SerieA,21,2016-2017
2259,AC Milan,SSC Napoli,1:2 ,SerieA,21,2016-2017
2260,Juventus,Lazio Roma,2:0 ,SerieA,21,2016-2017
2261,Genoa CFC,FC Crotone,2:2 ,SerieA,21,2016-2017
2262,US Palermo,Inter,0:1 ,SerieA,21,2016-2017
2263,Pescara Calcio,Sassuolo Calcio,1:3 ,SerieA,21,2016-2017
2264,Bologna FC,Torino FC,2:0 ,SerieA,21,2016-2017
2265,Empoli FC,Udinese Calcio,1:0 ,SerieA,21,2016-2017
2266,Atalanta,Sampdoria,1:0 ,SerieA,21,2016-2017
2267,AS Roma,Cagliari Calcio,1:0 ,SerieA,21,2016-2017
2268,Lazio Roma,Chievo Verona,0:1 ,SerieA,22,2016-2017
2269,Inter,Pescara Calcio,3:0 ,SerieA,22,2016-2017
2270,Torino FC,Atalanta,1:1 ,SerieA,22,2016-2017
2271,Cagliari Calcio,Bologna FC,1:1 ,SerieA,22,2016-2017
2272,FC Crotone,Empoli FC,4:1 ,SerieA,22,2016-2017
2273,ACF Fiorentina,Genoa CFC,3:3 ,SerieA,22,2016-2017
2274,Sassuolo Calcio,Juventus,0:2 ,SerieA,22,2016-2017
2275,Udinese Calcio,AC Milan,2:1 ,SerieA,22,2016-2017
2276,Sampdoria,AS Roma,3:2 ,SerieA,22,2016-2017
2277,SSC Napoli,US Palermo,1:1 ,SerieA,22,2016-2017
2278,Bologna FC,SSC Napoli,1:7 ,SerieA,23,2016-2017
2279,AC Milan,Sampdoria,0:1 ,SerieA,23,2016-2017
2280,Atalanta,Cagliari Calcio,2:0 ,SerieA,23,2016-2017
2281,Pescara Calcio,Lazio Roma,2:6 ,SerieA,23,2016-2017
2282,Genoa CFC,Sassuolo Calcio,0:1 ,SerieA,23,2016-2017
2283,Empoli FC,Torino FC,1:1 ,SerieA,23,2016-2017
2284,Chievo Verona,Udinese Calcio,0:0 ,SerieA,23,2016-2017
2285,US Palermo,FC Crotone,1:0 ,SerieA,23,2016-2017
2286,Juventus,Inter,1:0 ,SerieA,23,2016-2017
2287,AS Roma,ACF Fiorentina,4:0 ,SerieA,23,2016-2017
2288,SSC Napoli,Genoa CFC,2:0 ,SerieA,24,2016-2017
2289,ACF Fiorentina,Udinese Calcio,3:0 ,SerieA,24,2016-2017
2290,FC Crotone,AS Roma,0:2 ,SerieA,24,2016-2017
2291,US Palermo,Atalanta,1:3 ,SerieA,24,2016-2017
2292,Sassuolo Calcio,Chievo Verona,1:3 ,SerieA,24,2016-2017
2293,Inter,Empoli FC,2:0 ,SerieA,24,2016-2017
2294,Torino FC,Pescara Calcio,5:3 ,SerieA,24,2016-2017
2295,Sampdoria,Bologna FC,3:1 ,SerieA,24,2016-2017
2296,Cagliari Calcio,Juventus,0:2 ,SerieA,24,2016-2017
2297,Lazio Roma,AC Milan,1:1 ,SerieA,24,2016-2017
2298,Juventus,US Palermo,4:1 ,SerieA,25,2016-2017
2299,Atalanta,FC Crotone,1:0 ,SerieA,25,2016-2017
2300,Empoli FC,Lazio Roma,1:2 ,SerieA,25,2016-2017
2301,Bologna FC,Inter,0:1 ,SerieA,25,2016-2017
2302,Sampdoria,Cagliari Calcio,1:1 ,SerieA,25,2016-2017
2303,Pescara Calcio,Genoa CFC,5:0 ,SerieA,25,2016-2017
2304,Chievo Verona,SSC Napoli,1:3 ,SerieA,25,2016-2017
2305,Udinese Calcio,Sassuolo Calcio,1:2 ,SerieA,25,2016-2017
2306,AS Roma,Torino FC,4:1 ,SerieA,25,2016-2017
2307,AC Milan,ACF Fiorentina,2:1 ,SerieA,25,2016-2017
2308,SSC Napoli,Atalanta,0:2 ,SerieA,26,2016-2017
2309,Juventus,Empoli FC,2:0 ,SerieA,26,2016-2017
2310,US Palermo,Sampdoria,1:1 ,SerieA,26,2016-2017
2311,Genoa CFC,Bologna FC,1:1 ,SerieA,26,2016-2017
2312,FC Crotone,Cagliari Calcio,1:2 ,SerieA,26,2016-2017
2313,Sassuolo Calcio,AC Milan,0:1 ,SerieA,26,2016-2017
2314,Chievo Verona,Pescara Calcio,2:0 ,SerieA,26,2016-2017
2315,Lazio Roma,Udinese Calcio,1:0 ,SerieA,26,2016-2017
2316,Inter,AS Roma,1:3 ,SerieA,26,2016-2017
2317,ACF Fiorentina,Torino FC,2:2 ,SerieA,26,2016-2017
2318,AS Roma,SSC Napoli,1:2 ,SerieA,27,2016-2017
2319,Sampdoria,Pescara Calcio,3:1 ,SerieA,27,2016-2017
2320,AC Milan,Chievo Verona,3:1 ,SerieA,27,2016-2017
2321,Atalanta,ACF Fiorentina,0:0 ,SerieA,27,2016-2017
2322,Empoli FC,Genoa CFC,0:2 ,SerieA,27,2016-2017
2323,Cagliari Calcio,Inter,1:5 ,SerieA,27,2016-2017
2324,Udinese Calcio,Juventus,1:1 ,SerieA,27,2016-2017
2325,Torino FC,US Palermo,3:1 ,SerieA,27,2016-2017
2326,FC Crotone,Sassuolo Calcio,0:0 ,SerieA,27,2016-2017
2327,Bologna FC,Lazio Roma,0:2 ,SerieA,27,2016-2017
2328,Juventus,AC Milan,2:1 ,SerieA,28,2016-2017
2329,Genoa CFC,Sampdoria,0:1 ,SerieA,28,2016-2017
2330,Sassuolo Calcio,Bologna FC,0:1 ,SerieA,28,2016-2017
2331,Inter,Atalanta,7:1 ,SerieA,28,2016-2017
2332,ACF Fiorentina,Cagliari Calcio,1:0 ,SerieA,28,2016-2017
2333,SSC Napoli,FC Crotone,3:0 ,SerieA,28,2016-2017
2334,Chievo Verona,Empoli FC,4:0 ,SerieA,28,2016-2017
2335,Pescara Calcio,Udinese Calcio,1:3 ,SerieA,28,2016-2017
2336,US Palermo,AS Roma,0:3 ,SerieA,28,2016-2017
2337,Lazio Roma,Torino FC,3:1 ,SerieA,28,2016-2017
2338,Torino FC,Inter,2:2 ,SerieA,29,2016-2017
2339,AC Milan,Genoa CFC,1:0 ,SerieA,29,2016-2017
2340,Empoli FC,SSC Napoli,2:3 ,SerieA,29,2016-2017
2341,Bologna FC,Chievo Verona,4:1 ,SerieA,29,2016-2017
2342,FC Crotone,ACF Fiorentina,0:1 ,SerieA,29,2016-2017
2343,Sampdoria,Juventus,0:1 ,SerieA,29,2016-2017
2344,Cagliari Calcio,Lazio Roma,0:0 ,SerieA,29,2016-2017
2345,Atalanta,Pescara Calcio,3:0 ,SerieA,29,2016-2017
2346,Udinese Calcio,US Palermo,4:1 ,SerieA,29,2016-2017
2347,AS Roma,Sassuolo Calcio,3:1 ,SerieA,29,2016-2017
2348,Sassuolo Calcio,Lazio Roma,1:2 ,SerieA,30,2016-2017
2349,AS Roma,Empoli FC,2:0 ,SerieA,30,2016-2017
2350,Torino FC,Udinese Calcio,2:2 ,SerieA,30,2016-2017
2351,Genoa CFC,Atalanta,0:5 ,SerieA,30,2016-2017
2352,ACF Fiorentina,Bologna FC,1:0 ,SerieA,30,2016-2017
2353,US Palermo,Cagliari Calcio,1:3 ,SerieA,30,2016-2017
2354,Chievo Verona,FC Crotone,1:2 ,SerieA,30,2016-2017
2355,Pescara Calcio,AC Milan,1:1 ,SerieA,30,2016-2017
2356,SSC Napoli,Juventus,1:1 ,SerieA,30,2016-2017
2357,Inter,Sampdoria,1:2 ,SerieA,30,2016-2017
2358,Empoli FC,Pescara Calcio,1:1 ,SerieA,31,2016-2017
2359,Atalanta,Sassuolo Calcio,1:1 ,SerieA,31,2016-2017
2360,Juventus,Chievo Verona,2:0 ,SerieA,31,2016-2017
2361,Sampdoria,ACF Fiorentina,2:2 ,SerieA,31,2016-2017
2362,Udinese Calcio,Genoa CFC,3:0 ,SerieA,31,2016-2017
2363,FC Crotone,Inter,2:1 ,SerieA,31,2016-2017
2364,AC Milan,US Palermo,4:0 ,SerieA,31,2016-2017
2365,Bologna FC,AS Roma,0:3 ,SerieA,31,2016-2017
2366,Cagliari Calcio,Torino FC,2:3 ,SerieA,31,2016-2017
2367,Lazio Roma,SSC Napoli,0:3 ,SerieA,31,2016-2017
2368,Inter,AC Milan,2:2 ,SerieA,32,2016-2017
2369,AS Roma,Atalanta,1:1 ,SerieA,32,2016-2017
2370,US Palermo,Bologna FC,0:0 ,SerieA,32,2016-2017
2371,Cagliari Calcio,Chievo Verona,4:0 ,SerieA,32,2016-2017
2372,Torino FC,FC Crotone,1:1 ,SerieA,32,2016-2017
2373,ACF Fiorentina,Empoli FC,1:2 ,SerieA,32,2016-2017
2374,Pescara Calcio,Juventus,0:2 ,SerieA,32,2016-2017
2375,Genoa CFC,Lazio Roma,2:2 ,SerieA,32,2016-2017
2376,Sassuolo Calcio,Sampdoria,2:1 ,SerieA,32,2016-2017
2377,SSC Napoli,Udinese Calcio,3:0 ,SerieA,32,2016-2017
2378,Atalanta,Bologna FC,3:2 ,SerieA,33,2016-2017
2379,ACF Fiorentina,Inter,5:4 ,SerieA,33,2016-2017
2380,Sassuolo Calcio,SSC Napoli,2:2 ,SerieA,33,2016-2017
2381,Udinese Calcio,Cagliari Calcio,2:1 ,SerieA,33,2016-2017
2382,Sampdoria,FC Crotone,1:2 ,SerieA,33,2016-2017
2383,AC Milan,Empoli FC,1:2 ,SerieA,33,2016-2017
2384,Lazio Roma,US Palermo,6:2 ,SerieA,33,2016-2017
2385,Chievo Verona,Torino FC,1:3 ,SerieA,33,2016-2017
2386,Juventus,Genoa CFC,4:0 ,SerieA,33,2016-2017
2387,Pescara Calcio,AS Roma,1:4 ,SerieA,33,2016-2017
2388,Atalanta,Juventus,2:2 ,SerieA,34,2016-2017
2389,Torino FC,Sampdoria,1:1 ,SerieA,34,2016-2017
2390,AS Roma,Lazio Roma,1:3 ,SerieA,34,2016-2017
2391,Genoa CFC,Chievo Verona,1:2 ,SerieA,34,2016-2017
2392,US Palermo,ACF Fiorentina,2:0 ,SerieA,34,2016-2017
2393,FC Crotone,AC Milan,1:1 ,SerieA,34,2016-2017
2394,Cagliari Calcio,Pescara Calcio,1:0 ,SerieA,34,2016-2017
2395,Empoli FC,Sassuolo Calcio,1:3 ,SerieA,34,2016-2017
2396,Bologna FC,Udinese Calcio,4:0 ,SerieA,34,2016-2017
2397,Inter,SSC Napoli,0:1 ,SerieA,34,2016-2017
2398,SSC Napoli,Cagliari Calcio,3:1 ,SerieA,35,2016-2017
2399,Juventus,Torino FC,1:1 ,SerieA,35,2016-2017
2400,Udinese Calcio,Atalanta,1:1 ,SerieA,35,2016-2017
2401,Empoli FC,Bologna FC,3:1 ,SerieA,35,2016-2017
2402,Pescara Calcio,FC Crotone,0:1 ,SerieA,35,2016-2017
2403,Sassuolo Calcio,ACF Fiorentina,2:2 ,SerieA,35,2016-2017
2404,Genoa CFC,Inter,1:0 ,SerieA,35,2016-2017
2405,Chievo Verona,US Palermo,1:1 ,SerieA,35,2016-2017
2406,Lazio Roma,Sampdoria,7:3 ,SerieA,35,2016-2017
2407,AC Milan,AS Roma,1:4 ,SerieA,35,2016-2017
2408,ACF Fiorentina,Lazio Roma,3:2 ,SerieA,36,2016-2017
2409,Atalanta,AC Milan,1:1 ,SerieA,36,2016-2017
2410,Inter,Sassuolo Calcio,1:2 ,SerieA,36,2016-2017
2411,Sampdoria,Chievo Verona,1:1 ,SerieA,36,2016-2017
2412,Cagliari Calcio,Empoli FC,3:2 ,SerieA,36,2016-2017
2413,US Palermo,Genoa CFC,1:0 ,SerieA,36,2016-2017
2414,Torino FC,SSC Napoli,0:5 ,SerieA,36,2016-2017
2415,Bologna FC,Pescara Calcio,3:1 ,SerieA,36,2016-2017
2416,FC Crotone,Udinese Calcio,1:0 ,SerieA,36,2016-2017
2417,AS Roma,Juventus,3:1 ,SerieA,36,2016-2017
2418,Chievo Verona,AS Roma,3:5 ,SerieA,37,2016-2017
2419,SSC Napoli,ACF Fiorentina,4:1 ,SerieA,37,2016-2017
2420,Empoli FC,Atalanta,0:1 ,SerieA,37,2016-2017
2421,AC Milan,Bologna FC,3:0 ,SerieA,37,2016-2017
2422,Sassuolo Calcio,Cagliari Calcio,6:2 ,SerieA,37,2016-2017
2423,Juventus,FC Crotone,3:0 ,SerieA,37,2016-2017
2424,Udinese Calcio,Sampdoria,1:1 ,SerieA,37,2016-2017
2425,Genoa CFC,Torino FC,2:1 ,SerieA,37,2016-2017
2426,Lazio Roma,Inter,1:3 ,SerieA,37,2016-2017
2427,Pescara Calcio,US Palermo,2:0 ,SerieA,37,2016-2017
2428,Atalanta,Chievo Verona,1:0 ,SerieA,38,2016-2017
2429,Bologna FC,Juventus,1:2 ,SerieA,38,2016-2017
2430,Cagliari Calcio,AC Milan,2:1 ,SerieA,38,2016-2017
2431,AS Roma,Genoa CFC,3:2 ,SerieA,38,2016-2017
2432,Sampdoria,SSC Napoli,2:4 ,SerieA,38,2016-2017
2433,US Palermo,Empoli FC,2:1 ,SerieA,38,2016-2017
2434,FC Crotone,Lazio Roma,3:1 ,SerieA,38,2016-2017
2435,ACF Fiorentina,Pescara Calcio,2:2 ,SerieA,38,2016-2017
2436,Torino FC,Sassuolo Calcio,5:3 ,SerieA,38,2016-2017
2437,Inter,Udinese Calcio,5:2 ,SerieA,38,2016-2017
2438,Juventus,Cagliari Calcio,3:0 ,SerieA,1,2017-2018
2439,Hellas Verona,SSC Napoli,1:3 ,SerieA,1,2017-2018
2440,Atalanta,AS Roma,0:1 ,SerieA,1,2017-2018
2441,Bologna FC,Torino FC,1:1 ,SerieA,1,2017-2018
2442,FC Crotone,AC Milan,0:3 ,SerieA,1,2017-2018
2443,Inter,ACF Fiorentina,3:0 ,SerieA,1,2017-2018
2444,Lazio Roma,SPAL 2013 Ferrara,0:0 ,SerieA,1,2017-2018
2445,Sampdoria,Benevento Calcio,2:1 ,SerieA,1,2017-2018
2446,Sassuolo Calcio,Genoa CFC,0:0 ,SerieA,1,2017-2018
2447,Udinese Calcio,Chievo Verona,1:2 ,SerieA,1,2017-2018
2448,Benevento Calcio,Bologna FC,0:1 ,SerieA,2,2017-2018
2449,Genoa CFC,Juventus,2:4 ,SerieA,2,2017-2018
2450,AS Roma,Inter,1:3 ,SerieA,2,2017-2018
2451,Torino FC,Sassuolo Calcio,3:0 ,SerieA,2,2017-2018
2452,Chievo Verona,Lazio Roma,1:2 ,SerieA,2,2017-2018
2453,FC Crotone,Hellas Verona,0:0 ,SerieA,2,2017-2018
2454,ACF Fiorentina,Sampdoria,1:2 ,SerieA,2,2017-2018
2455,AC Milan,Cagliari Calcio,2:1 ,SerieA,2,2017-2018
2456,SSC Napoli,Atalanta,3:1 ,SerieA,2,2017-2018
2457,SPAL 2013 Ferrara,Udinese Calcio,3:2 ,SerieA,2,2017-2018
2458,Juventus,Chievo Verona,3:0 ,SerieA,3,2017-2018
2459,Inter,SPAL 2013 Ferrara,2:0 ,SerieA,3,2017-2018
2460,Atalanta,Sassuolo Calcio,2:1 ,SerieA,3,2017-2018
2461,Cagliari Calcio,FC Crotone,1:0 ,SerieA,3,2017-2018
2462,Hellas Verona,ACF Fiorentina,0:5 ,SerieA,3,2017-2018
2463,Udinese Calcio,Genoa CFC,1:0 ,SerieA,3,2017-2018
2464,Lazio Roma,AC Milan,4:1 ,SerieA,3,2017-2018
2465,Benevento Calcio,Torino FC,0:1 ,SerieA,3,2017-2018
2466,Bologna FC,SSC Napoli,0:3 ,SerieA,3,2017-2018
2467,Sampdoria,AS Roma,1:1 ,SerieA,3,2017-2018
2468,FC Crotone,Inter,0:2 ,SerieA,4,2017-2018
2469,ACF Fiorentina,Bologna FC,2:1 ,SerieA,4,2017-2018
2470,AS Roma,Hellas Verona,3:0 ,SerieA,4,2017-2018
2471,Sassuolo Calcio,Juventus,1:3 ,SerieA,4,2017-2018
2472,AC Milan,Udinese Calcio,2:1 ,SerieA,4,2017-2018
2473,SSC Napoli,Benevento Calcio,6:0 ,SerieA,4,2017-2018
2474,SPAL 2013 Ferrara,Cagliari Calcio,0:2 ,SerieA,4,2017-2018
2475,Torino FC,Sampdoria,2:2 ,SerieA,4,2017-2018
2476,Chievo Verona,Atalanta,1:1 ,SerieA,4,2017-2018
2477,Genoa CFC,Lazio Roma,2:3 ,SerieA,4,2017-2018
2478,Bologna FC,Inter,1:1 ,SerieA,5,2017-2018
2479,Benevento Calcio,AS Roma,0:4 ,SerieA,5,2017-2018
2480,Atalanta,FC Crotone,5:1 ,SerieA,5,2017-2018
2481,Cagliari Calcio,Sassuolo Calcio,0:1 ,SerieA,5,2017-2018
2482,Genoa CFC,Chievo Verona,1:1 ,SerieA,5,2017-2018
2483,Hellas Verona,Sampdoria,0:0 ,SerieA,5,2017-2018
2484,Juventus,ACF Fiorentina,1:0 ,SerieA,5,2017-2018
2485,Lazio Roma,SSC Napoli,1:4 ,SerieA,5,2017-2018
2486,AC Milan,SPAL 2013 Ferrara,2:0 ,SerieA,5,2017-2018
2487,Udinese Calcio,Torino FC,2:3 ,SerieA,5,2017-2018
2488,AS Roma,Udinese Calcio,3:1 ,SerieA,6,2017-2018
2489,SPAL 2013 Ferrara,SSC Napoli,2:3 ,SerieA,6,2017-2018
2490,Juventus,Torino FC,4:0 ,SerieA,6,2017-2018
2491,Sampdoria,AC Milan,2:0 ,SerieA,6,2017-2018
2492,Cagliari Calcio,Chievo Verona,0:2 ,SerieA,6,2017-2018
2493,FC Crotone,Benevento Calcio,2:0 ,SerieA,6,2017-2018
2494,Hellas Verona,Lazio Roma,0:3 ,SerieA,6,2017-2018
2495,Inter,Genoa CFC,1:0 ,SerieA,6,2017-2018
2496,Sassuolo Calcio,Bologna FC,0:1 ,SerieA,6,2017-2018
2497,ACF Fiorentina,Atalanta,1:1 ,SerieA,6,2017-2018
2498,Udinese Calcio,Sampdoria,4:0 ,SerieA,7,2017-2018
2499,Genoa CFC,Bologna FC,0:1 ,SerieA,7,2017-2018
2500,SSC Napoli,Cagliari Calcio,3:0 ,SerieA,7,2017-2018
2501,Benevento Calcio,Inter,1:2 ,SerieA,7,2017-2018
2502,Chievo Verona,ACF Fiorentina,2:1 ,SerieA,7,2017-2018
2503,Lazio Roma,Sassuolo Calcio,6:1 ,SerieA,7,2017-2018
2504,SPAL 2013 Ferrara,FC Crotone,1:1 ,SerieA,7,2017-2018
2505,Torino FC,Hellas Verona,2:2 ,SerieA,7,2017-2018
2506,AC Milan,AS Roma,0:2 ,SerieA,7,2017-2018
2507,Atalanta,Juventus,2:2 ,SerieA,7,2017-2018
2508,Juventus,Lazio Roma,1:2 ,SerieA,8,2017-2018
2509,AS Roma,SSC Napoli,0:1 ,SerieA,8,2017-2018
2510,ACF Fiorentina,Udinese Calcio,2:1 ,SerieA,8,2017-2018
2511,Bologna FC,SPAL 2013 Ferrara,2:1 ,SerieA,8,2017-2018
2512,Cagliari Calcio,Genoa CFC,2:3 ,SerieA,8,2017-2018
2513,FC Crotone,Torino FC,2:2 ,SerieA,8,2017-2018
2514,Sampdoria,Atalanta,3:1 ,SerieA,8,2017-2018
2515,Sassuolo Calcio,Chievo Verona,0:0 ,SerieA,8,2017-2018
2516,Inter,AC Milan,3:2 ,SerieA,8,2017-2018
2517,Hellas Verona,Benevento Calcio,1:0 ,SerieA,8,2017-2018
2518,Sampdoria,FC Crotone,5:0 ,SerieA,9,2017-2018
2519,SSC Napoli,Inter,0:0 ,SerieA,9,2017-2018
2520,Chievo Verona,Hellas Verona,3:2 ,SerieA,9,2017-2018
2521,Atalanta,Bologna FC,1:0 ,SerieA,9,2017-2018
2522,Benevento Calcio,ACF Fiorentina,0:3 ,SerieA,9,2017-2018
2523,AC Milan,Genoa CFC,0:0 ,SerieA,9,2017-2018
2524,SPAL 2013 Ferrara,Sassuolo Calcio,0:1 ,SerieA,9,2017-2018
2525,Torino FC,AS Roma,0:1 ,SerieA,9,2017-2018
2526,Udinese Calcio,Juventus,2:6 ,SerieA,9,2017-2018
2527,Lazio Roma,Cagliari Calcio,3:0 ,SerieA,9,2017-2018
2528,Inter,Sampdoria,3:2 ,SerieA,10,2017-2018
2529,Atalanta,Hellas Verona,3:0 ,SerieA,10,2017-2018
2530,Bologna FC,Lazio Roma,1:2 ,SerieA,10,2017-2018
2531,Cagliari Calcio,Benevento Calcio,2:1 ,SerieA,10,2017-2018
2532,Chievo Verona,AC Milan,1:4 ,SerieA,10,2017-2018
2533,ACF Fiorentina,Torino FC,3:0 ,SerieA,10,2017-2018
2534,Genoa CFC,SSC Napoli,2:3 ,SerieA,10,2017-2018
2535,Juventus,SPAL 2013 Ferrara,4:1 ,SerieA,10,2017-2018
2536,AS Roma,FC Crotone,1:0 ,SerieA,10,2017-2018
2537,Sassuolo Calcio,Udinese Calcio,0:1 ,SerieA,10,2017-2018
2538,AC Milan,Juventus,0:2 ,SerieA,11,2017-2018
2539,AS Roma,Bologna FC,1:0 ,SerieA,11,2017-2018
2540,Benevento Calcio,Lazio Roma,1:5 ,SerieA,11,2017-2018
2541,FC Crotone,ACF Fiorentina,2:1 ,SerieA,11,2017-2018
2542,SSC Napoli,Sassuolo Calcio,3:1 ,SerieA,11,2017-2018
2543,Sampdoria,Chievo Verona,4:1 ,SerieA,11,2017-2018
2544,SPAL 2013 Ferrara,Genoa CFC,1:0 ,SerieA,11,2017-2018
2545,Udinese Calcio,Atalanta,2:1 ,SerieA,11,2017-2018
2546,Torino FC,Cagliari Calcio,2:1 ,SerieA,11,2017-2018
2547,Hellas Verona,Inter,1:2 ,SerieA,11,2017-2018
2548,Bologna FC,FC Crotone,2:3 ,SerieA,12,2017-2018
2549,Genoa CFC,Sampdoria,0:2 ,SerieA,12,2017-2018
2550,Inter,Torino FC,1:1 ,SerieA,12,2017-2018
2551,Cagliari Calcio,Hellas Verona,2:1 ,SerieA,12,2017-2018
2552,Chievo Verona,SSC Napoli,0:0 ,SerieA,12,2017-2018
2553,ACF Fiorentina,AS Roma,2:4 ,SerieA,12,2017-2018
2554,Juventus,Benevento Calcio,2:1 ,SerieA,12,2017-2018
2555,Atalanta,SPAL 2013 Ferrara,1:1 ,SerieA,12,2017-2018
2556,Sassuolo Calcio,AC Milan,0:2 ,SerieA,12,2017-2018
2557,Lazio Roma,Udinese Calcio,3:0 ,SerieA,12,2017-2018
2558,AS Roma,Lazio Roma,2:1 ,SerieA,13,2017-2018
2559,SSC Napoli,AC Milan,2:1 ,SerieA,13,2017-2018
2560,FC Crotone,Genoa CFC,0:1 ,SerieA,13,2017-2018
2561,Benevento Calcio,Sassuolo Calcio,1:2 ,SerieA,13,2017-2018
2562,Sampdoria,Juventus,3:2 ,SerieA,13,2017-2018
2563,SPAL 2013 Ferrara,ACF Fiorentina,1:1 ,SerieA,13,2017-2018
2564,Torino FC,Chievo Verona,1:1 ,SerieA,13,2017-2018
2565,Udinese Calcio,Cagliari Calcio,0:1 ,SerieA,13,2017-2018
2566,Inter,Atalanta,2:0 ,SerieA,13,2017-2018
2567,Hellas Verona,Bologna FC,2:3 ,SerieA,13,2017-2018
2568,Bologna FC,Sampdoria,3:0 ,SerieA,14,2017-2018
2569,Chievo Verona,SPAL 2013 Ferrara,2:1 ,SerieA,14,2017-2018
2570,Sassuolo Calcio,Hellas Verona,0:2 ,SerieA,14,2017-2018
2571,Cagliari Calcio,Inter,1:3 ,SerieA,14,2017-2018
2572,Genoa CFC,AS Roma,1:1 ,SerieA,14,2017-2018
2573,AC Milan,Torino FC,0:0 ,SerieA,14,2017-2018
2574,Udinese Calcio,SSC Napoli,0:1 ,SerieA,14,2017-2018
2575,Lazio Roma,ACF Fiorentina,1:1 ,SerieA,14,2017-2018
2576,Juventus,FC Crotone,3:0 ,SerieA,14,2017-2018
2577,Atalanta,Benevento Calcio,1:0 ,SerieA,14,2017-2018
