,Mandante,Visitante,Placar,Liga,Rodada,Temporada,gols,Gols_mand,Gols_visit,Diff_gols,Num_gols,Ano_inicio
2376,Sassuolo Calcio,Sampdoria,2:1 ,SerieA,32,2016-2017,"['2', '1 ']",2,1,1,3,2016
2377,SSC Napoli,Udinese Calcio,3:0 ,SerieA,32,2016-2017,"['3', '0 ']",3,0,3,3,2016
2378,Atalanta,Bologna FC,3:2 ,SerieA,33,2016-2017,"['3', '2 ']",3,2,1,5,2016
2379,ACF Fiorentina,Inter,5:4 ,SerieA,33,2016-2017,"['5', '4 ']",5,4,1,9,2016
2380,Sassuolo Calcio,SSC Napoli,2:2 ,SerieA,33,2016-2017,"['2', '2 ']",2,2,0,4,2016
2381,Udinese Calcio,Cagliari Calcio,2:1 ,SerieA,33,2016-2017,"['2', '1 ']",2,1,1,3,2016
2382,Sampdoria,FC Crotone,1:2 ,SerieA,33,2016-2017,"['1', '2 ']",1,2,1,3,2016
2383,AC Milan,Empoli FC,1:2 ,SerieA,33,2016-2017,"['1', '2 ']",1,2,1,3,2016
2384,Lazio Roma,US Palermo,6:2 ,SerieA,33,2016-2017,"['6', '2 ']",6,2,4,8,2016
2385,Chievo Verona,Torino FC,1:3 ,SerieA,33,2016-2017,"['1', '3 ']",1,3,2,4,2016
2386,Juventus,Genoa CFC,4:0 ,SerieA,33,2016-2017,"['4', '0 ']",4,0,4,4,2016
2387,Pescara Calcio,AS Roma,1:4 ,SerieA,33,2016-2017,"['1', '4 ']",1,4,3,5,2016
2388,Atalanta,Juventus,2:2 ,SerieA,34,2016-2017,"['2', '2 ']",2,2,0,4,2016
2389,Torino FC,Sampdoria,1:1 ,SerieA,34,2016-2017,"['1', '1 ']",1,1,0,2,2016
2390,AS Roma,Lazio Roma,1:3 ,SerieA,34,2016-2017,"['1', '3 ']",1,3,2,4,2016
2391,Genoa CFC,Chievo Verona,1:2 ,SerieA,34,2016-2017,"['1', '2 ']",1,2,1,3,2016
2392,US Palermo,ACF Fiorentina,2:0 ,SerieA,34,2016-2017,"['2', '0 ']",2,0,2,2,2016
2393,FC Crotone,AC Milan,1:1 ,SerieA,34,2016-2017,"['1', '1 ']",1,1,0,2,2016
2394,Cagliari Calcio,Pescara Calcio,1:0 ,SerieA,34,2016-2017,"['1', '0 ']",1,0,1,1,2016
2395,Empoli FC,Sassuolo Calcio,1:3 ,SerieA,34,2016-2017,"['1', '3 ']",1,3,2,4,2016
2396,Bologna FC,Udinese Calcio,4:0 ,SerieA,34,2016-2017,"['4', '0 ']",4,0,4,4,2016
2397,Inter,SSC Napoli,0:1 ,SerieA,34,2016-2017,"['0', '1 ']",0,1,1,1,2016
2398,SSC Napoli,Cagliari Calcio,3:1 ,SerieA,35,2016-2017,"['3', '1 ']",3,1,2,4,2016
2399,Juventus,Torino FC,1:1 ,SerieA,35,2016-2017,"['1', '1 ']",1,1,0,2,2016
2400,Udinese Calcio,Atalanta,1:1 ,SerieA,35,2016-2017,"['1', '1 ']",1,1,0,2,2016
2401,Empoli FC,Bologna FC,3:1 ,SerieA,35,2016-2017,"['3', '1 ']",3,1,2,4,2016
2402,Pescara Calcio,FC Crotone,0:1 ,SerieA,35,2016-2017,"['0', '1 ']",0,1,1,1,2016
2403,Sassuolo Calcio,ACF Fiorentina,2:2 ,SerieA,35,2016-2017,"['2', '2 ']",2,2,0,4,2016
2404,Genoa CFC,Inter,1:0 ,SerieA,35,2016-2017,"['1', '0 ']",1,0,1,1,2016
2405,Chievo Verona,US Palermo,1:1 ,SerieA,35,2016-2017,"['1', '1 ']",1,1,0,2,2016
2406,Lazio Roma,Sampdoria,7:3 ,SerieA,35,2016-2017,"['7', '3 ']",7,3,4,10,2016
2407,AC Milan,AS Roma,1:4 ,SerieA,35,2016-2017,"['1', '4 ']",1,4,3,5,2016
2408,ACF Fiorentina,Lazio Roma,3:2 ,SerieA,36,2016-2017,"['3', '2 ']",3,2,1,5,2016
2409,Atalanta,AC Milan,1:1 ,SerieA,36,2016-2017,"['1', '1 ']",1,1,0,2,2016
2410,Inter,Sassuolo Calcio,1:2 ,SerieA,36,2016-2017,"['1', '2 ']",1,2,1,3,2016
2411,Sampdoria,Chievo Verona,1:1 ,SerieA,36,2016-2017,"['1', '1 ']",1,1,0,2,2016
2412,Cagliari Calcio,Empoli FC,3:2 ,SerieA,36,2016-2017,"['3', '2 ']",3,2,1,5,2016
2413,US Palermo,Genoa CFC,1:0 ,SerieA,36,2016-2017,"['1', '0 ']",1,0,1,1,2016
2414,Torino FC,SSC Napoli,0:5 ,SerieA,36,2016-2017,"['0', '5 ']",0,5,5,5,2016
2415,Bologna FC,Pescara Calcio,3:1 ,SerieA,36,2016-2017,"['3', '1 ']",3,1,2,4,2016
2416,FC Crotone,Udinese Calcio,1:0 ,SerieA,36,2016-2017,"['1', '0 ']",1,0,1,1,2016
2417,AS Roma,Juventus,3:1 ,SerieA,36,2016-2017,"['3', '1 ']",3,1,2,4,2016
2418,Chievo Verona,AS Roma,3:5 ,SerieA,37,2016-2017,"['3', '5 ']",3,5,2,8,2016
2419,SSC Napoli,ACF Fiorentina,4:1 ,SerieA,37,2016-2017,"['4', '1 ']",4,1,3,5,2016
2420,Empoli FC,Atalanta,0:1 ,SerieA,37,2016-2017,"['0', '1 ']",0,1,1,1,2016
2421,AC Milan,Bologna FC,3:0 ,SerieA,37,2016-2017,"['3', '0 ']",3,0,3,3,2016
2422,Sassuolo Calcio,Cagliari Calcio,6:2 ,SerieA,37,2016-2017,"['6', '2 ']",6,2,4,8,2016
2423,Juventus,FC Crotone,3:0 ,SerieA,37,2016-2017,"['3', '0 ']",3,0,3,3,2016
2424,Udinese Calcio,Sampdoria,1:1 ,SerieA,37,2016-2017,"['1', '1 ']",1,1,0,2,2016
2425,Genoa CFC,Torino FC,2:1 ,SerieA,37,2016-2017,"['2', '1 ']",2,1,1,3,2016
2426,Lazio Roma,Inter,1:3 ,SerieA,37,2016-2017,"['1', '3 ']",1,3,2,4,2016
2427,Pescara Calcio,US Palermo,2:0 ,SerieA,37,2016-2017,"['2', '0 ']",2,0,2,2,2016
2428,Atalanta,Chievo Verona,1:0 ,SerieA,38,2016-2017,"['1', '0 ']",1,0,1,1,2016
2429,Bologna FC,Juventus,1:2 ,SerieA,38,2016-2017,"['1', '2 ']",1,2,1,3,2016
2430,Cagliari Calcio,AC Milan,2:1 ,SerieA,38,2016-2017,"['2', '1 ']",2,1,1,3,2016
2431,AS Roma,Genoa CFC,3:2 ,SerieA,38,2016-2017,"['3', '2 ']",3,2,1,5,2016
2432,Sampdoria,SSC Napoli,2:4 ,SerieA,38,2016-2017,"['2', '4 ']",2,4,2,6,2016
2433,US Palermo,Empoli FC,2:1 ,SerieA,38,2016-2017,"['2', '1 ']",2,1,1,3,2016
2434,FC Crotone,Lazio Roma,3:1 ,SerieA,38,2016-2017,"['3', '1 ']",3,1,2,4,2016
2435,ACF Fiorentina,Pescara Calcio,2:2 ,SerieA,38,2016-2017,"['2', '2 ']",2,2,0,4,2016
2436,Torino FC,Sassuolo Calcio,5:3 ,SerieA,38,2016-2017,"['5', '3 ']",5,3,2,8,2016
2437,Inter,Udinese Calcio,5:2 ,SerieA,38,2016-2017,"['5', '2 ']",5,2,3,7,2016
2438,Juventus,Cagliari Calcio,3:0 ,SerieA,1,2017-2018,"['3', '0 ']",3,0,3,3,2017
2439,Hellas Verona,SSC Napoli,1:3 ,SerieA,1,2017-2018,"['1', '3 ']",1,3,2,4,2017
2440,Atalanta,AS Roma,0:1 ,SerieA,1,2017-2018,"['0', '1 ']",0,1,1,1,2017
2441,Bologna FC,Torino FC,1:1 ,SerieA,1,2017-2018,"['1', '1 ']",1,1,0,2,2017
2442,FC Crotone,AC Milan,0:3 ,SerieA,1,2017-2018,"['0', '3 ']",0,3,3,3,2017
2443,Inter,ACF Fiorentina,3:0 ,SerieA,1,2017-2018,"['3', '0 ']",3,0,3,3,2017
2444,Lazio Roma,SPAL 2013 Ferrara,0:0 ,SerieA,1,2017-2018,"['0', '0 ']",0,0,0,0,2017
2445,Sampdoria,Benevento Calcio,2:1 ,SerieA,1,2017-2018,"['2', '1 ']",2,1,1,3,2017
2446,Sassuolo Calcio,Genoa CFC,0:0 ,SerieA,1,2017-2018,"['0', '0 ']",0,0,0,0,2017
2447,Udinese Calcio,Chievo Verona,1:2 ,SerieA,1,2017-2018,"['1', '2 ']",1,2,1,3,2017
2448,Benevento Calcio,Bologna FC,0:1 ,SerieA,2,2017-2018,"['0', '1 ']",0,1,1,1,2017
2449,Genoa CFC,Juventus,2:4 ,SerieA,2,2017-2018,"['2', '4 ']",2,4,2,6,2017
2450,AS Roma,Inter,1:3 ,SerieA,2,2017-2018,"['1', '3 ']",1,3,2,4,2017
2451,Torino FC,Sassuolo Calcio,3:0 ,SerieA,2,2017-2018,"['3', '0 ']",3,0,3,3,2017
2452,Chievo Verona,Lazio Roma,1:2 ,SerieA,2,2017-2018,"['1', '2 ']",1,2,1,3,2017
2453,FC Crotone,Hellas Verona,0:0 ,SerieA,2,2017-2018,"['0', '0 ']",0,0,0,0,2017
2454,ACF Fiorentina,Sampdoria,1:2 ,SerieA,2,2017-2018,"['1', '2 ']",1,2,1,3,2017
2455,AC Milan,Cagliari Calcio,2:1 ,SerieA,2,2017-2018,"['2', '1 ']",2,1,1,3,2017
2456,SSC Napoli,Atalanta,3:1 ,SerieA,2,2017-2018,"['3', '1 ']",3,1,2,4,2017
2457,SPAL 2013 Ferrara,Udinese Calcio,3:2 ,SerieA,2,2017-2018,"['3', '2 ']",3,2,1,5,2017
2458,Juventus,Chievo Verona,3:0 ,SerieA,3,2017-2018,"['3', '0 ']",3,0,3,3,2017
2459,Inter,SPAL 2013 Ferrara,2:0 ,SerieA,3,2017-2018,"['2', '0 ']",2,0,2,2,2017
2460,Atalanta,Sassuolo Calcio,2:1 ,SerieA,3,2017-2018,"['2', '1 ']",2,1,1,3,2017
2461,Cagliari Calcio,FC Crotone,1:0 ,SerieA,3,2017-2018,"['1', '0 ']",1,0,1,1,2017
2462,Hellas Verona,ACF Fiorentina,0:5 ,SerieA,3,2017-2018,"['0', '5 ']",0,5,5,5,2017
2463,Udinese Calcio,Genoa CFC,1:0 ,SerieA,3,2017-2018,"['1', '0 ']",1,0,1,1,2017
2464,Lazio Roma,AC Milan,4:1 ,SerieA,3,2017-2018,"['4', '1 ']",4,1,3,5,2017
2465,Benevento Calcio,Torino FC,0:1 ,SerieA,3,2017-2018,"['0', '1 ']",0,1,1,1,2017
2466,Bologna FC,SSC Napoli,0:3 ,SerieA,3,2017-2018,"['0', '3 ']",0,3,3,3,2017
2467,Sampdoria,AS Roma,1:1 ,SerieA,3,2017-2018,"['1', '1 ']",1,1,0,2,2017
2468,FC Crotone,Inter,0:2 ,SerieA,4,2017-2018,"['0', '2 ']",0,2,2,2,2017
2469,ACF Fiorentina,Bologna FC,2:1 ,SerieA,4,2017-2018,"['2', '1 ']",2,1,1,3,2017
2470,AS Roma,Hellas Verona,3:0 ,SerieA,4,2017-2018,"['3', '0 ']",3,0,3,3,2017
2471,Sassuolo Calcio,Juventus,1:3 ,SerieA,4,2017-2018,"['1', '3 ']",1,3,2,4,2017
2472,AC Milan,Udinese Calcio,2:1 ,SerieA,4,2017-2018,"['2', '1 ']",2,1,1,3,2017
2473,SSC Napoli,Benevento Calcio,6:0 ,SerieA,4,2017-2018,"['6', '0 ']",6,0,6,6,2017
2474,SPAL 2013 Ferrara,Cagliari Calcio,0:2 ,SerieA,4,2017-2018,"['0', '2 ']",0,2,2,2,2017
2475,Torino FC,Sampdoria,2:2 ,SerieA,4,2017-2018,"['2', '2 ']",2,2,0,4,2017
2476,Chievo Verona,Atalanta,1:1 ,SerieA,4,2017-2018,"['1', '1 ']",1,1,0,2,2017
2477,Genoa CFC,Lazio Roma,2:3 ,SerieA,4,2017-2018,"['2', '3 ']",2,3,1,5,2017
2478,Bologna FC,Inter,1:1 ,SerieA,5,2017-2018,"['1', '1 ']",1,1,0,2,2017
2479,Benevento Calcio,AS Roma,0:4 ,SerieA,5,2017-2018,"['0', '4 ']",0,4,4,4,2017
2480,Atalanta,FC Crotone,5:1 ,SerieA,5,2017-2018,"['5', '1 ']",5,1,4,6,2017
2481,Cagliari Calcio,Sassuolo Calcio,0:1 ,SerieA,5,2017-2018,"['0', '1 ']",0,1,1,1,2017
2482,Genoa CFC,Chievo Verona,1:1 ,SerieA,5,2017-2018,"['1', '1 ']",1,1,0,2,2017
2483,Hellas Verona,Sampdoria,0:0 ,SerieA,5,2017-2018,"['0', '0 ']",0,0,0,0,2017
2484,Juventus,ACF Fiorentina,1:0 ,SerieA,5,2017-2018,"['1', '0 ']",1,0,1,1,2017
2485,Lazio Roma,SSC Napoli,1:4 ,SerieA,5,2017-2018,"['1', '4 ']",1,4,3,5,2017
2486,AC Milan,SPAL 2013 Ferrara,2:0 ,SerieA,5,2017-2018,"['2', '0 ']",2,0,2,2,2017
2487,Udinese Calcio,Torino FC,2:3 ,SerieA,5,2017-2018,"['2', '3 ']",2,3,1,5,2017
2488,AS Roma,Udinese Calcio,3:1 ,SerieA,6,2017-2018,"['3', '1 ']",3,1,2,4,2017
2489,SPAL 2013 Ferrara,SSC Napoli,2:3 ,SerieA,6,2017-2018,"['2', '3 ']",2,3,1,5,2017
2490,Juventus,Torino FC,4:0 ,SerieA,6,2017-2018,"['4', '0 ']",4,0,4,4,2017
2491,Sampdoria,AC Milan,2:0 ,SerieA,6,2017-2018,"['2', '0 ']",2,0,2,2,2017
2492,Cagliari Calcio,Chievo Verona,0:2 ,SerieA,6,2017-2018,"['0', '2 ']",0,2,2,2,2017
2493,FC Crotone,Benevento Calcio,2:0 ,SerieA,6,2017-2018,"['2', '0 ']",2,0,2,2,2017
2494,Hellas Verona,Lazio Roma,0:3 ,SerieA,6,2017-2018,"['0', '3 ']",0,3,3,3,2017
2495,Inter,Genoa CFC,1:0 ,SerieA,6,2017-2018,"['1', '0 ']",1,0,1,1,2017
2496,Sassuolo Calcio,Bologna FC,0:1 ,SerieA,6,2017-2018,"['0', '1 ']",0,1,1,1,2017
2497,ACF Fiorentina,Atalanta,1:1 ,SerieA,6,2017-2018,"['1', '1 ']",1,1,0,2,2017
2498,Udinese Calcio,Sampdoria,4:0 ,SerieA,7,2017-2018,"['4', '0 ']",4,0,4,4,2017
2499,Genoa CFC,Bologna FC,0:1 ,SerieA,7,2017-2018,"['0', '1 ']",0,1,1,1,2017
2500,SSC Napoli,Cagliari Calcio,3:0 ,SerieA,7,2017-2018,"['3', '0 ']",3,0,3,3,2017
2501,Benevento Calcio,Inter,1:2 ,SerieA,7,2017-2018,"['1', '2 ']",1,2,1,3,2017
2502,Chievo Verona,ACF Fiorentina,2:1 ,SerieA,7,2017-2018,"['2', '1 ']",2,1,1,3,2017
2503,Lazio Roma,Sassuolo Calcio,6:1 ,SerieA,7,2017-2018,"['6', '1 ']",6,1,5,7,2017
2504,SPAL 2013 Ferrara,FC Crotone,1:1 ,SerieA,7,2017-2018,"['1', '1 ']",1,1,0,2,2017
2505,Torino FC,Hellas Verona,2:2 ,SerieA,7,2017-2018,"['2', '2 ']",2,2,0,4,2017
2506,AC Milan,AS Roma,0:2 ,SerieA,7,2017-2018,"['0', '2 ']",0,2,2,2,2017
2507,Atalanta,Juventus,2:2 ,SerieA,7,2017-2018,"['2', '2 ']",2,2,0,4,2017
2508,Juventus,Lazio Roma,1:2 ,SerieA,8,2017-2018,"['1', '2 ']",1,2,1,3,2017
2509,AS Roma,SSC Napoli,0:1 ,SerieA,8,2017-2018,"['0', '1 ']",0,1,1,1,2017
2510,ACF Fiorentina,Udinese Calcio,2:1 ,SerieA,8,2017-2018,"['2', '1 ']",2,1,1,3,2017
2511,Bologna FC,SPAL 2013 Ferrara,2:1 ,SerieA,8,2017-2018,"['2', '1 ']",2,1,1,3,2017
2512,Cagliari Calcio,Genoa CFC,2:3 ,SerieA,8,2017-2018,"['2', '3 ']",2,3,1,5,2017
2513,FC Crotone,Torino FC,2:2 ,SerieA,8,2017-2018,"['2', '2 ']",2,2,0,4,2017
2514,Sampdoria,Atalanta,3:1 ,SerieA,8,2017-2018,"['3', '1 ']",3,1,2,4,2017
2515,Sassuolo Calcio,Chievo Verona,0:0 ,SerieA,8,2017-2018,"['0', '0 ']",0,0,0,0,2017
2516,Inter,AC Milan,3:2 ,SerieA,8,2017-2018,"['3', '2 ']",3,2,1,5,2017
2517,Hellas Verona,Benevento Calcio,1:0 ,SerieA,8,2017-2018,"['1', '0 ']",1,0,1,1,2017
2518,Sampdoria,FC Crotone,5:0 ,SerieA,9,2017-2018,"['5', '0 ']",5,0,5,5,2017
2519,SSC Napoli,Inter,0:0 ,SerieA,9,2017-2018,"['0', '0 ']",0,0,0,0,2017
2520,Chievo Verona,Hellas Verona,3:2 ,SerieA,9,2017-2018,"['3', '2 ']",3,2,1,5,2017
2521,Atalanta,Bologna FC,1:0 ,SerieA,9,2017-2018,"['1', '0 ']",1,0,1,1,2017
2522,Benevento Calcio,ACF Fiorentina,0:3 ,SerieA,9,2017-2018,"['0', '3 ']",0,3,3,3,2017
2523,AC Milan,Genoa CFC,0:0 ,SerieA,9,2017-2018,"['0', '0 ']",0,0,0,0,2017
2524,SPAL 2013 Ferrara,Sassuolo Calcio,0:1 ,SerieA,9,2017-2018,"['0', '1 ']",0,1,1,1,2017
2525,Torino FC,AS Roma,0:1 ,SerieA,9,2017-2018,"['0', '1 ']",0,1,1,1,2017
2526,Udinese Calcio,Juventus,2:6 ,SerieA,9,2017-2018,"['2', '6 ']",2,6,4,8,2017
2527,Lazio Roma,Cagliari Calcio,3:0 ,SerieA,9,2017-2018,"['3', '0 ']",3,0,3,3,2017
2528,Inter,Sampdoria,3:2 ,SerieA,10,2017-2018,"['3', '2 ']",3,2,1,5,2017
2529,Atalanta,Hellas Verona,3:0 ,SerieA,10,2017-2018,"['3', '0 ']",3,0,3,3,2017
2530,Bologna FC,Lazio Roma,1:2 ,SerieA,10,2017-2018,"['1', '2 ']",1,2,1,3,2017
2531,Cagliari Calcio,Benevento Calcio,2:1 ,SerieA,10,2017-2018,"['2', '1 ']",2,1,1,3,2017
2532,Chievo Verona,AC Milan,1:4 ,SerieA,10,2017-2018,"['1', '4 ']",1,4,3,5,2017
2533,ACF Fiorentina,Torino FC,3:0 ,SerieA,10,2017-2018,"['3', '0 ']",3,0,3,3,2017
2534,Genoa CFC,SSC Napoli,2:3 ,SerieA,10,2017-2018,"['2', '3 ']",2,3,1,5,2017
2535,Juventus,SPAL 2013 Ferrara,4:1 ,SerieA,10,2017-2018,"['4', '1 ']",4,1,3,5,2017
2536,AS Roma,FC Crotone,1:0 ,SerieA,10,2017-2018,"['1', '0 ']",1,0,1,1,2017
2537,Sassuolo Calcio,Udinese Calcio,0:1 ,SerieA,10,2017-2018,"['0', '1 ']",0,1,1,1,2017
2538,AC Milan,Juventus,0:2 ,SerieA,11,2017-2018,"['0', '2 ']",0,2,2,2,2017
2539,AS Roma,Bologna FC,1:0 ,SerieA,11,2017-2018,"['1', '0 ']",1,0,1,1,2017
2540,Benevento Calcio,Lazio Roma,1:5 ,SerieA,11,2017-2018,"['1', '5 ']",1,5,4,6,2017
2541,FC Crotone,ACF Fiorentina,2:1 ,SerieA,11,2017-2018,"['2', '1 ']",2,1,1,3,2017
2542,SSC Napoli,Sassuolo Calcio,3:1 ,SerieA,11,2017-2018,"['3', '1 ']",3,1,2,4,2017
2543,Sampdoria,Chievo Verona,4:1 ,SerieA,11,2017-2018,"['4', '1 ']",4,1,3,5,2017
2544,SPAL 2013 Ferrara,Genoa CFC,1:0 ,SerieA,11,2017-2018,"['1', '0 ']",1,0,1,1,2017
2545,Udinese Calcio,Atalanta,2:1 ,SerieA,11,2017-2018,"['2', '1 ']",2,1,1,3,2017
2546,Torino FC,Cagliari Calcio,2:1 ,SerieA,11,2017-2018,"['2', '1 ']",2,1,1,3,2017
2547,Hellas Verona,Inter,1:2 ,SerieA,11,2017-2018,"['1', '2 ']",1,2,1,3,2017
2548,Bologna FC,FC Crotone,2:3 ,SerieA,12,2017-2018,"['2', '3 ']",2,3,1,5,2017
2549,Genoa CFC,Sampdoria,0:2 ,SerieA,12,2017-2018,"['0', '2 ']",0,2,2,2,2017
2550,Inter,Torino FC,1:1 ,SerieA,12,2017-2018,"['1', '1 ']",1,1,0,2,2017
2551,Cagliari Calcio,Hellas Verona,2:1 ,SerieA,12,2017-2018,"['2', '1 ']",2,1,1,3,2017
2552,Chievo Verona,SSC Napoli,0:0 ,SerieA,12,2017-2018,"['0', '0 ']",0,0,0,0,2017
2553,ACF Fiorentina,AS Roma,2:4 ,SerieA,12,2017-2018,"['2', '4 ']",2,4,2,6,2017
2554,Juventus,Benevento Calcio,2:1 ,SerieA,12,2017-2018,"['2', '1 ']",2,1,1,3,2017
2555,Atalanta,SPAL 2013 Ferrara,1:1 ,SerieA,12,2017-2018,"['1', '1 ']",1,1,0,2,2017
2556,Sassuolo Calcio,AC Milan,0:2 ,SerieA,12,2017-2018,"['0', '2 ']",0,2,2,2,2017
2557,Lazio Roma,Udinese Calcio,3:0 ,SerieA,12,2017-2018,"['3', '0 ']",3,0,3,3,2017
2558,AS Roma,Lazio Roma,2:1 ,SerieA,13,2017-2018,"['2', '1 ']",2,1,1,3,2017
2559,SSC Napoli,AC Milan,2:1 ,SerieA,13,2017-2018,"['2', '1 ']",2,1,1,3,2017
2560,FC Crotone,Genoa CFC,0:1 ,SerieA,13,2017-2018,"['0', '1 ']",0,1,1,1,2017
2561,Benevento Calcio,Sassuolo Calcio,1:2 ,SerieA,13,2017-2018,"['1', '2 ']",1,2,1,3,2017
2562,Sampdoria,Juventus,3:2 ,SerieA,13,2017-2018,"['3', '2 ']",3,2,1,5,2017
2563,SPAL 2013 Ferrara,ACF Fiorentina,1:1 ,SerieA,13,2017-2018,"['1', '1 ']",1,1,0,2,2017
2564,Torino FC,Chievo Verona,1:1 ,SerieA,13,2017-2018,"['1', '1 ']",1,1,0,2,2017
2565,Udinese Calcio,Cagliari Calcio,0:1 ,SerieA,13,2017-2018,"['0', '1 ']",0,1,1,1,2017
2566,Inter,Atalanta,2:0 ,SerieA,13,2017-2018,"['2', '0 ']",2,0,2,2,2017
2567,Hellas Verona,Bologna FC,2:3 ,SerieA,13,2017-2018,"['2', '3 ']",2,3,1,5,2017
2568,Bologna FC,Sampdoria,3:0 ,SerieA,14,2017-2018,"['3', '0 ']",3,0,3,3,2017
2569,Chievo Verona,SPAL 2013 Ferrara,2:1 ,SerieA,14,2017-2018,"['2', '1 ']",2,1,1,3,2017
2570,Sassuolo Calcio,Hellas Verona,0:2 ,SerieA,14,2017-2018,"['0', '2 ']",0,2,2,2,2017
2571,Cagliari Calcio,Inter,1:3 ,SerieA,14,2017-2018,"['1', '3 ']",1,3,2,4,2017
2572,Genoa CFC,AS Roma,1:1 ,SerieA,14,2017-2018,"['1', '1 ']",1,1,0,2,2017
2573,AC Milan,Torino FC,0:0 ,SerieA,14,2017-2018,"['0', '0 ']",0,0,0,0,2017
2574,Udinese Calcio,SSC Napoli,0:1 ,SerieA,14,2017-2018,"['0', '1 ']",0,1,1,1,2017
2575,Lazio Roma,ACF Fiorentina,1:1 ,SerieA,14,2017-2018,"['1', '1 ']",1,1,0,2,2017
2576,Juventus,FC Crotone,3:0 ,SerieA,14,2017-2018,"['3', '0 ']",3,0,3,3,2017
2577,Atalanta,Benevento Calcio,1:0 ,SerieA,14,2017-2018,"['1', '0 ']",1,0,1,1,2017
2578,AS Roma,SPAL 2013 Ferrara,3:1 ,SerieA,15,2017-2018,"['3', '1 ']",3,1,2,4,2017
2579,SSC Napoli,Juventus,0:1 ,SerieA,15,2017-2018,"['0', '1 ']",0,1,1,1,2017
2580,Torino FC,Atalanta,1:1 ,SerieA,15,2017-2018,"['1', '1 ']",1,1,0,2,2017
2581,Benevento Calcio,AC Milan,2:2 ,SerieA,15,2017-2018,"['2', '2 ']",2,2,0,4,2017
2582,Bologna FC,Cagliari Calcio,1:1 ,SerieA,15,2017-2018,"['1', '1 ']",1,1,0,2,2017
2583,ACF Fiorentina,Sassuolo Calcio,3:0 ,SerieA,15,2017-2018,"['3', '0 ']",3,0,3,3,2017
2584,Inter,Chievo Verona,5:0 ,SerieA,15,2017-2018,"['5', '0 ']",5,0,5,5,2017
2585,Sampdoria,Lazio Roma,1:2 ,SerieA,15,2017-2018,"['1', '2 ']",1,2,1,3,2017
2586,FC Crotone,Udinese Calcio,0:3 ,SerieA,15,2017-2018,"['0', '3 ']",0,3,3,3,2017
2587,Hellas Verona,Genoa CFC,0:1 ,SerieA,15,2017-2018,"['0', '1 ']",0,1,1,1,2017
2588,Cagliari Calcio,Sampdoria,2:2 ,SerieA,16,2017-2018,"['2', '2 ']",2,2,0,4,2017
2589,Juventus,Inter,0:0 ,SerieA,16,2017-2018,"['0', '0 ']",0,0,0,0,2017
2590,Chievo Verona,AS Roma,0:0 ,SerieA,16,2017-2018,"['0', '0 ']",0,0,0,0,2017
2591,SSC Napoli,ACF Fiorentina,0:0 ,SerieA,16,2017-2018,"['0', '0 ']",0,0,0,0,2017
2592,SPAL 2013 Ferrara,Hellas Verona,2:2 ,SerieA,16,2017-2018,"['2', '2 ']",2,2,0,4,2017
2593,Udinese Calcio,Benevento Calcio,2:0 ,SerieA,16,2017-2018,"['2', '0 ']",2,0,2,2,2017
2594,Sassuolo Calcio,FC Crotone,2:1 ,SerieA,16,2017-2018,"['2', '1 ']",2,1,1,3,2017
2595,AC Milan,Bologna FC,2:1 ,SerieA,16,2017-2018,"['2', '1 ']",2,1,1,3,2017
2596,Lazio Roma,Torino FC,1:3 ,SerieA,16,2017-2018,"['1', '3 ']",1,3,2,4,2017
2597,Genoa CFC,Atalanta,1:2 ,SerieA,16,2017-2018,"['1', '2 ']",1,2,1,3,2017
2598,Inter,Udinese Calcio,1:3 ,SerieA,17,2017-2018,"['1', '3 ']",1,3,2,4,2017
2599,Torino FC,SSC Napoli,1:3 ,SerieA,17,2017-2018,"['1', '3 ']",1,3,2,4,2017
2600,AS Roma,Cagliari Calcio,1:0 ,SerieA,17,2017-2018,"['1', '0 ']",1,0,1,1,2017
2601,Hellas Verona,AC Milan,3:0 ,SerieA,17,2017-2018,"['3', '0 ']",3,0,3,3,2017
2602,Bologna FC,Juventus,0:3 ,SerieA,17,2017-2018,"['0', '3 ']",0,3,3,3,2017
2603,FC Crotone,Chievo Verona,1:0 ,SerieA,17,2017-2018,"['1', '0 ']",1,0,1,1,2017
2604,ACF Fiorentina,Genoa CFC,0:0 ,SerieA,17,2017-2018,"['0', '0 ']",0,0,0,0,2017
2605,Sampdoria,Sassuolo Calcio,0:1 ,SerieA,17,2017-2018,"['0', '1 ']",0,1,1,1,2017
2606,Benevento Calcio,SPAL 2013 Ferrara,1:2 ,SerieA,17,2017-2018,"['1', '2 ']",1,2,1,3,2017
2607,Atalanta,Lazio Roma,3:3 ,SerieA,17,2017-2018,"['3', '3 ']",3,3,0,6,2017
2608,Chievo Verona,Bologna FC,2:3 ,SerieA,18,2017-2018,"['2', '3 ']",2,3,1,5,2017
2609,Cagliari Calcio,ACF Fiorentina,0:1 ,SerieA,18,2017-2018,"['0', '1 ']",0,1,1,1,2017
2610,Lazio Roma,FC Crotone,4:0 ,SerieA,18,2017-2018,"['4', '0 ']",4,0,4,4,2017
2611,Genoa CFC,Benevento Calcio,1:0 ,SerieA,18,2017-2018,"['1', '0 ']",1,0,1,1,2017
2612,SSC Napoli,Sampdoria,3:2 ,SerieA,18,2017-2018,"['3', '2 ']",3,2,1,5,2017
2613,Sassuolo Calcio,Inter,1:0 ,SerieA,18,2017-2018,"['1', '0 ']",1,0,1,1,2017
